"Plot","Side","Corn_ID","Corn_weed_management","Sample_weight_gram","Sample_elutriated_gram","Elutriated_area_m2","AMATA_total_viable","AMATA_readily_germinable","AMATA_dormant","AMATA_dead","Community_total_viable","Year","Rotation","Crop","Block","Conversion_factor","AMATA_total_viable_density","AMATA_readily_germinable_density","AMATA_dormant_density","AMATA_dead_density","Community_total_viable_density"
"17","W","A4","low",2274.5,1909.5,0.00722,138.5041551,73,23,23,0,7,"2019","1","alfalfa","4-year",13607.4317949,8768.7221178,4838.7096771,15485.658117,26239.8355793
"17","E","A4","conv",3366.8,3003.8,0.00767,130.3780965,34,28,28,0,28,"2019","1","alfalfa","4-year",8760.0757524,7908.494244,851.5815084,14234.5283064,23167.6484658
"18","W","S4","low",2689.4,2327.2,0.00744,134.4086022,83,22,19,3,25,"2019","1","soybean","4-year",3217.7454414,2814.5196348,403.2258066,4142.483634,12459.6949476
"18","E","S4","conv",3120.9,2760.8,0.00761,131.4060447,59,20,19,1,25,"2019","1","soybean","4-year",2879.3771754,2747.9711307,131.4060447,3787.6636803,9763.0068885
"19","W","C2","low",2956.2,2594.5,0.00755,132.4503311,38,28,26,2,30,"2019","1","corn","2-year",19055.746913,18547.2408914,508.5060216,33084.3503813,24643.3440135
"19","E","C2","conv",3420.6,3052.7,0.00768,130.2083333,189,169,164,5,68,"2019","1","corn","2-year",56441.4828353,52971.813718,3469.6691173,83118.872542,61864.2769521
"21","W","C4","low",2656.8,2294.7,0.00743,134.589502,55,8,6,2,8,"2019","2","corn","4-year",1687.96296,1296.5345672,391.4283928,4010.7013472,9602.9116084
"21","E","C4","conv",2240.1,1873.1,0.00719,139.0820584,36,18,15,3,12,"2019","2","corn","4-year",3622.8800367,2583.743314,1039.1367227,1668.9847008,7121.3819639
"22","W","A4","conv",2461.7,2100.8,0.00734,136.239782,27,15,15,0,8,"2019","2","alfalfa","4-year",6173.7594348,5923.4465436,250.3128912,5094.9245152,13315.5204252
"22","E","A4","low",3031,2670.2,0.00758,131.9261214,54,21,21,0,11,"2019","2","alfalfa","4-year",7209.4127922,6839.4991053,369.9136869,17850.6941213,19947.6850348
"23","W","O3","conv",3037,2674.7,0.00757,132.1003963,178,149,138,11,30,"2019","2","oat","3-year",40578.4814447,36762.1930049,3816.2884398,14162.016868,48140.7362224
"23","E","O3","low",2849.4,2485.5,0.0075,133.3333333,83,25,23,2,17,"2019","2","oat","3-year",14665.8364417,12904.7737607,1761.062681,15591.6977945,27006.8908175
"24","W","S2","low",2777,2416.8,0.00748,133.6898396,43,13,11,2,30,"2019","2","soybean","2-year",2508.186143,2112.4367591,395.7493839,10685.9198324,10113.2330626
"24","E","S2","conv",2499.4,2137.2,0.00735,136.0544218,33,14,11,3,20,"2019","2","soybean","2-year",2645.5026458,2237.3393804,408.1632654,7288.9896697,7823.1292521
"25","W","C3","low",6648.4,6284.4,0.00813,123.00123,123,43,36,7,104,"2019","2","corn","3-year",6147.9485955,5041.5412125,1106.407383,17945.502153,18319.335339
"25","E","C3","conv",2520.7,2153.8,0.00735,136.0544218,149,109,102,7,148,"2019","2","corn","3-year",18071.827238,16745.3814475,1326.4457905,26245.7801121,23514.00411
"26","W","S3","conv",2888.4,2524.8,0.00752,132.9787234,42,14,10,4,10,"2019","2","soybean","3-year",2109.5336022,1453.7029713,655.8306309,2816.7760816,6204.6850693
"26","E","S3","low",2289.6,1924.3,0.00723,138.3125864,63,15,5,10,9,"2019","2","soybean","3-year",2325.3153624,942.1894984,1383.125864,2873.8859592,10342.7656248
"27","W","C2","conv",3154.4,2791.5,0.00761,131.4060447,18,13,9,4,7,"2019","2","corn","2-year",8868.7724069,6861.6667469,2007.10566,18327.249717,9649.2594205
"27","E","C2","low",2565.9,2203.3,0.00738,135.501355,30,26,26,0,25,"2019","2","corn","2-year",8028.6672716,7152.5721524,876.0951192,11898.1721758,10072.5500388
"28","W","S4","conv",2564.4,2201.3,0.00738,135.501355,57,20,19,1,46,"2019","2","soybean","4-year",3082.6979075,2947.1965525,135.501355,6978.403945,8965.81326
"28","E","S4","low",2621,2260.7,0.00742,134.7708895,99,41,35,6,59,"2019","2","soybean","4-year",6141.3700165,5332.7446795,808.625337,10168.2312497,14081.2343169
"29","W","O4","conv",2193.9,1821.9,0.00714,140.0560224,31,26,18,8,13,"2019","2","oat","4-year",10739.0484712,9111.6294428,1627.4190284,6763.6940709,21578.7455672
"29","E","O4","low",2643.5,2281.2,0.00742,134.7708895,87,59,47,12,43,"2019","2","oat","4-year",22023.7116161,19410.1969325,2613.5146836,21112.7073961,31525.8145773
"31","W","C4","conv",3052,2684.7,0.00757,132.1003963,9,6,4,2,5,"2019","3","corn","4-year",1039.8211664,775.6203738,264.2007926,1154.9395587,1559.7317496
"31","E","C4","low",2071.2,1711.2,0.00711,140.6469761,49,14,11,3,2,"2019","3","corn","4-year",2478.6118054,1929.2823421,549.3294633,536.0710222,7401.2559689
"32","W","O4","low",2650.6,2289.2,0.00743,134.589502,46,30,15,15,58,"2019","3","oat","4-year",20704.3517235,17204.0277123,3500.3240112,19904.9565458,30635.5615318
"32","E","O4","conv",2475,2113.6,0.00734,136.239782,36,20,17,3,10,"2019","3","oat","4-year",15811.2153906,14661.755304,1149.4600866,7041.4101646,22312.0395561
"33","W","C3","low",3344.3,2975.3,0.00765,130.7189542,105,77,67,10,49,"2019","3","corn","3-year",11813.1747048,10006.6093824,1806.5653224,8402.7318774,16846.5888185
"33","E","C3","conv",2746.4,2372,0.00743,134.589502,31,27,22,5,11,"2019","3","corn","3-year",4977.0178971,4181.970265,795.0476321,6608.6896502,5759.5761493
"34","W","S2","low",3597.2,3228.5,0.00772,129.5336788,41,18,17,1,23,"2019","3","soybean","2-year",3456.6062184,2702.0725396,754.5336788,5604.2746124,7185.8808308
"34","E","S2","conv",3362.9,2992.1,0.00765,130.7189542,14,5,5,0,10,"2019","3","soybean","2-year",780.4983243,780.4983243,0,2195.5144151,2210.7760187
"35","W","C2","low",3013.3,2654.3,0.00758,131.9261214,27,27,27,0,21,"2019","3","corn","2-year",8740.7968944,8494.1877698,246.6091246,13128.0317826,9357.3197059
"35","E","C2","conv",2630.6,2267.9,0.00741,134.9527665,118,105,94,11,80,"2019","3","corn","2-year",30836.7071469,28743.9542094,2092.7529375,41331.5011212,33199.3656174
"36","W","S3","low",2788.6,2427.7,0.00749,133.5113485,105,45,34,11,58,"2019","3","soybean","3-year",6751.5051063,4911.1330609,1840.3720454,8363.2368995,15877.427652
"36","E","S3","conv",3468.3,3101.6,0.00769,130.0390117,55,15,12,3,21,"2019","3","soybean","3-year",2202.4743443,1812.3573092,390.1170351,2856.7638301,7404.0348123
"37","W","S4","low",2498.2,2132.6,0.00734,136.239782,92,33,26,7,12,"2019","3","soybean","4-year",4619.0655154,3665.3870414,953.678474,2250.640931,13765.587038
"37","E","S4","conv",3649.5,3285,0.00774,129.1989664,57,26,22,4,12,"2019","3","soybean","4-year",3608.549685,2967.0655401,641.4841449,1550.3875968,8486.5355985
"38","W","O3","conv",2934.3,2565.5,0.00752,132.9787234,61,41,39,2,16,"2019","3","oat","3-year",13447.2076094,12443.2427826,1003.9648268,5448.6927844,26315.8841674
"38","E","O3","low",2580.7,2218.2,0.00739,135.3179973,67,39,29,10,17,"2019","3","oat","3-year",18577.8945099,15377.4238959,3200.470614,12645.2335437,27662.3649385
"39","W","A4","low",2848.5,2485.5,0.0075,133.3333333,108,53,40,13,22,"2019","3","alfalfa","4-year",17877.4774801,13318.5913205,4558.8861596,24554.954963,33441.7690459
"39","E","A4","conv",2870.8,2507.1,0.00751,133.1557923,40,20,18,2,6,"2019","3","alfalfa","4-year",11820.6250035,10577.5124421,1243.1125614,11665.8456207,22908.6492744
"41","W","A4","low",2450,2087.1,0.00733,136.425648,22,16,12,4,14,"2019","4","alfalfa","4-year",10463.8643184,8412.5155536,2051.3487648,12324.0117672,13039.005408
"41","E","A4","conv",2965.3,2600.4,0.00754,132.6259947,26,23,18,5,21,"2019","4","alfalfa","4-year",8817.2690436,7786.0409106,1031.228133,13091.8943547,10442.1408927
"42","W","C3","conv",2256.9,1889.1,0.0072,138.8888889,32,26,23,3,23,"2019","4","corn","3-year",4975.8753793,4311.0697548,664.8056245,5675.8340227,6181.4171494
"42","E","C3","low",2251.6,1888.7,0.00721,138.6962552,152,103,86,17,124,"2019","4","corn","3-year",17285.7142856,14677.8779472,2607.8363384,22448.3356448,25206.8307904
"43","W","C4","conv",1755.3,1390.1,0.00681,146.8428781,27,3,3,0,7,"2019","4","corn","4-year",440.5286343,440.5286343,0,1525.4125847,5084.1606942
"43","E","C4","low",2164.8,1802,0.00716,139.6648045,76,10,10,0,1,"2019","4","corn","4-year",1396.648045,1396.648045,0,1630.3480345,11359.866757
"44","W","S2","conv",2852,2490.2,0.00751,133.1557923,10,8,7,1,6,"2019","4","soybean","2-year",4859.6159832,4114.4650869,745.1508963,8142.8760018,5860.3216926
"44","E","S2","low",2453.7,2088.9,0.00732,136.6120219,17,15,11,4,18,"2019","4","soybean","2-year",7880.4458368,6341.441918,1539.0039188,14245.6168897,9890.6425852
"45","W","C2","low",2605.6,2283.6,0.00754,132.6259947,74,39,38,1,26,"2019","4","corn","2-year",6668.6731449,6161.9823123,506.6908326,9308.6249893,12557.4657524
"45","E","C2","conv",2612.1,2247.2,0.0074,135.1351351,44,12,12,0,23,"2019","4","corn","2-year",2738.2469313,2738.2469313,0,6085.7756009,10040.2387481
"46","W","S4","low",2492.4,2117.2,0.00731,136.7989056,66,19,17,2,41,"2019","4","soybean","4-year",3601.685472,3077.4610944,524.2243776,6485.948112,11284.3668672
"46","E","S4","conv",2458.5,2090.9,0.00731,136.7989056,33,13,13,0,14,"2019","4","soybean","4-year",1901.8425629,1901.8425629,0,2038.6414685,4884.7342551
"47","W","S3","conv",2463.6,2103.2,0.00734,136.239782,23,4,4,0,2,"2019","4","soybean","3-year",544.959128,544.959128,0,272.479564,3384.4560148
"47","E","S3","low",2382.3,2014.8,0.00727,137.5515818,9,7,6,1,3,"2019","4","soybean","3-year",1333.2314429,1072.223071,261.0083719,659.5683256,2842.9025075
"48","W","O3","low",2286.1,1917.7,0.00721,138.6962552,55,40,17,23,10,"2019","4","oat","3-year",9642.1430117,2854.114254,6788.0287577,8334.8533704,13583.6290232
"48","E","O3","conv",2612.9,2249.5,0.0074,135.1351351,68,30,18,12,51,"2019","4","oat","3-year",10863.6379122,7224.3618142,3639.276098,20889.3698229,19655.7717852
"49","W","O4","low",2328.8,1967.7,0.00727,137.5515818,25,17,12,5,20,"2019","4","oat","4-year",10859.6801482,6287.21046,4572.4696882,11648.2747432,15970.117865
"49","E","O4","conv",2163.3,2121.5,0.00843,118.623962,74,47,41,6,82,"2019","4","oat","4-year",10390.1410292,8011.7305904,2378.4104388,17690.1278476,17296.6917072
